loan_key,reporting_date,CUSTOMER_AGE,TOTAL_PAID,TOTAL_DUE_TODAY,BALANCE,DAYS_PAST_DUE,CLOSING_BALANCE,ADVANCE,BALANCE_DUE_TO_DATE,ARREARS,BALANCE_DUE_STATUS,PAYMENT,EXPECTED_PAYMENT,ACCOUNT_STATUS_L1,ACCOUNT_STATUS_L2,SALE_DATE,CREDIT_CHECK_DONE,DEPOSIT,WEEKLY_RATE,MAX_PAYMENT_DATE,INITIAL_PAY,TOTAL_PAID_WITH_ADJUSTMENTS_15D,RETURNED,SALE_TYPE,CASH_PRICE,LOAN_PRICE,LOAN_TERM,Citizenship,Gender,Provider,Product,Category,nps_score,nps_group,Age,age_band,avg_monthly_income_band,days_past_due,risk_category,is_delinquent,is_par30,is_par90,collection_rate
loan_6a9a2bd01285920e,2025-12-30,447,5420,81799.0,71179.0,440,71179.0,0.0,-71179.0,71179.0,Arrears,0,0.0,First Payment Default,FPD,2024-10-09,Y LOAN,8999.0,1400.0,2024-10-31,10399,10620,False,FINANCED,44999.0,81799.0,12M,,,,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,,Unknown,Unknown,440,Critical,True,True,True,0.07075810389169572
loan_c00fdbe02f660212,2025-12-30,74,27339,24099.0,41040.0,0,41040.0,3240.0,3240.0,0.0,advance,0,0.0,Existing Active,Active,2025-10-17,Y LOAN,12219.0,1080.0,2025-12-26,13299,27339,False,FINANCED,37999.0,68379.0,STDHIGH,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,37,36-45,"150,000+",0,Low,False,False,False,0.3998157329004519
loan_39793899c65aa9ee,2025-12-30,342,12239,65339.0,56640.0,314,56640.0,0.0,-53100.0,53100.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-01-22,Y LOAN,7519.0,1180.0,2025-02-11,8699,12239,False,FINANCED,37999.0,68879.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-20-128GB,Samsung,,,32,26-35,"50,000-99,999",314,Critical,True,True,True,0.1776884101104836
loan_d77777800b9f8501,2025-12-30,208,40379,40379.0,24640.0,0,24640.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-06-05,Y LOAN,6779.0,1120.0,2025-12-26,7899,40379,False,FINANCED,35999.0,65019.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,33,26-35,"150,000+",0,Low,False,False,False,0.6210338516433658
loan_d1e8c10c7569b7a1,2025-12-30,388,34499,34499.0,0.0,0,0.0,0.0,-34499.0,34499.0,Arrears,0,0.0,First 2 days Return,Return,2024-12-07,Y CASH,6899.0,1090.0,2024-12-07,34499,0,True,NON FINANCED,34499.0,63579.0,12M,,,,Samsung-Galaxy-S21-5G-128GB,Samsung,,,,Unknown,Unknown,0,High,False,False,False,1.0
loan_7fffaf70fcba7557,2025-12-30,865,25769,44479.0,18710.0,683,18710.0,0.0,-18710.0,18710.0,Arrears,0,0.0,Write Off,PAR 30,2023-08-18,Y LOAN,5999.0,740.0,2024-02-05,6739,25769,False,FINANCED,29499.0,44479.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,683,Critical,True,True,True,0.5793520537781874
loan_d383c50c8a7e8c15,2025-12-30,456,13369,68959.0,51200.0,400,51200.0,0.0,-51200.0,51200.0,Arrears,0,0.0,Cancelled Returned in 3 mths,Return,2024-09-30,Y LOAN,7599.0,1180.0,2024-11-19,8779,17759,True,FINANCED,37999.0,68959.0,12M,,,,Samsung-Note-20-128GB,Samsung,3.0,Detractor,,Unknown,Unknown,400,Critical,True,True,True,0.20704982267032168
loan_81bc84eeac760da1,2025-12-30,186,0,32739.0,57489.0,186,57489.0,0.0,-32739.0,32739.0,Arrears,0,0.0,First 2 days Return,Return,2025-06-27,Y LOAN,6009.0,990.0,,6999,0,True,FINANCED,31999.0,57489.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,186,Critical,True,True,True,0.0
loan_ebe62a250625eb73,2025-12-30,628,9809,76099.0,66290.0,621,66290.0,0.0,-66290.0,66290.0,Arrears,0,0.0,First Payment Default,FPD,2024-04-11,Y LOAN,8499.0,1300.0,2024-04-11,9799,9809,False,FINANCED,48999.0,76099.0,12M,,,,Samsung-Galaxy-S10-Plus-128GB,Samsung,,,,Unknown,Unknown,621,Critical,True,True,True,0.12889788302080185
loan_7275af097865361b,2025-12-30,24,42639,40139.0,116540.0,0,116540.0,2500.0,2500.0,0.0,advance,0,0.0,New Active,Active,2025-12-06,Y LOAN,30219.0,2480.0,2025-12-29,32699,42639,False,FINANCED,93499.0,159179.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S24-Ultra-256GB,Samsung,,,50,46-55,"150,000+",0,Low,False,False,False,0.2678682489524372
loan_ccfa6ffa4d431abf,2025-12-30,537,79939,157139.0,77200.0,390,77200.0,0.0,-77200.0,77200.0,Arrears,0,0.0,Write Off,PAR 30,2024-07-11,Y LOAN,23499.0,2570.0,2024-12-05,26069,79939,False,FINANCED,99499.0,157139.0,12M,,,,Samsung-Galaxy-S22-Ultra-256GB,Samsung,,,,Unknown,Unknown,390,Critical,True,True,True,0.5087152139188871
loan_7950b9cafb59fad0,2025-12-30,518,32519,32619.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-07-30,Y LOAN,3499.0,560.0,2025-07-22,4059,32519,False,FINANCED,21999.0,32619.0,12M,,,,Samsung-Galaxy-A05-64GB,Samsung,1.0,Detractor,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_b27d7bdb1ffbf6d5,2025-12-30,195,50089,50089.0,35280.0,0,35280.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-06-18,Y LOAN,8929.0,1470.0,2025-12-24,10399,50089,False,FINANCED,47499.0,85369.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,,,28,26-35,Unknown,0,Low,False,False,False,0.5867352317586009
loan_1618a9c792cd41ab,2025-12-30,321,40999,40999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-02-12,Y CASH,10669.0,1230.0,2025-02-12,40999,40999,False,NON FINANCED,40999.0,74629.0,12M,,,,Apple-iPhone-11-64GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_f6283f5531b7bb31,2025-12-30,971,44219,43479.0,0.0,0,0.0,740.0,740.0,0.0,advance,0,0.0,Paid Off Loan,Paid Off,2023-05-04,Y LOAN,4999.0,740.0,2024-05-01,5739,44219,False,FINANCED,26499.0,43479.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_3ff71a960031de38,2025-12-30,446,30369,64919.0,34550.0,306,34550.0,0.0,-34550.0,34550.0,Arrears,0,0.0,Write Off,PAR 30,2024-10-10,Y LOAN,7199.0,1110.0,2025-03-19,8309,30369,False,FINANCED,35999.0,64919.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,306,Critical,True,True,True,0.4677983333076603
loan_600e9fe68506d30d,2025-12-30,90,42035,50459.0,81089.0,0,81089.0,31.0,31.0,0.0,advance,0,0.0,Existing Active,Active,2025-10-01,Y LOAN,23419.0,2080.0,2025-12-26,25499,50490,False,FINANCED,72999.0,131579.0,12M,,,,Apple-iPhone-12-Pro-Max-256GB,Apple,,,,Unknown,Unknown,0,Low,False,False,False,0.34140378805107047
loan_083392db81f16160,2025-12-30,539,61359,101479.0,40120.0,343,40120.0,0.0,-40120.0,40120.0,Arrears,0,1740.0,Write Off,PAR 30,2024-07-09,Y LOAN,10999.0,1740.0,2025-12-17,12739,61359,False,FINANCED,63999.0,101479.0,12M,,,,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,,Unknown,Unknown,343,Critical,True,True,True,0.6046472669222204
loan_b3497a77b23b7547,2025-12-30,426,9839,45559.0,35720.0,384,35720.0,0.0,-35720.0,35720.0,Arrears,0,0.0,Write Off,PAR 30,2024-10-30,Y LOAN,4999.0,780.0,2024-10-30,5779,9839,False,FINANCED,24999.0,45559.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,384,Critical,True,True,True,0.21596171996751465
loan_b6b8b39a3a4c0d2d,2025-12-30,177,18749,27249.0,30600.0,65,30600.0,0.0,-8500.0,8500.0,Arrears,0,0.0,Blocked 61-90,PAR 30,2025-07-06,Y LOAN,5149.0,850.0,2025-10-26,5999,18749,False,FINANCED,27499.0,49349.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S10-128GB,Samsung,10.0,Promoter,25,18-25,"50,000-99,999",65,High,True,True,False,0.37992664491681694
loan_3fa8a12b4b316d2e,2025-12-30,679,43619,139039.0,95420.0,616,95420.0,0.0,-95420.0,95420.0,Arrears,0,2270.0,Write Off,PAR 30,2024-02-20,Y LOAN,20999.0,2270.0,2024-07-09,23269,43619,False,FINANCED,89999.0,139039.0,12M,,,,Samsung-Galaxy-S21-Ultra-256GB,Samsung,,,,Unknown,Unknown,616,Critical,True,True,True,0.3137177338732298
loan_2fd7d32226516a2f,2025-12-30,550,13479,32619.0,19140.0,431,19140.0,0.0,-19140.0,19140.0,Arrears,0,0.0,Write Off,PAR 30,2024-06-28,Y LOAN,3499.0,560.0,2024-10-25,4059,13479,False,FINANCED,21999.0,32619.0,12M,,,,Samsung-Galaxy-A05-64GB,Samsung,,,,Unknown,Unknown,431,Critical,True,True,True,0.4132254207670376
loan_f823df9d0ff53396,2025-12-30,192,29399,40259.0,30781.0,17,30781.0,0.0,-2461.0,2461.0,Arrears,0,0.0,Inactive 15-30,PAR 7,2025-06-21,Y LOAN,7219.0,1180.0,2025-10-18,8399,37798,False,FINANCED,37999.0,68579.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,42,36-45,"150,000+",17,Medium,True,False,False,0.4885177799933533
loan_bdad5339371c0fdc,2025-12-30,508,16779,67819.0,51040.0,452,51040.0,0.0,-51040.0,51040.0,Arrears,0,0.0,Write Off,PAR 30,2024-08-09,Y LOAN,7499.0,1160.0,2024-10-03,8659,16779,False,FINANCED,40999.0,67819.0,12M,,,,Samsung-Note-10-256GB,Samsung,,,,Unknown,Unknown,452,Critical,True,True,True,0.24740854332856574
loan_fa11b9305d459750,2025-12-30,784,9899,57399.0,47500.0,770,47500.0,0.0,-47500.0,47500.0,Arrears,0,950.0,First Month Default without inventory over 30,FMD,2023-11-07,Y LOAN,7999.0,950.0,2023-11-14,8949,9899,False,FINANCED,39999.0,57399.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,770,Critical,True,True,True,0.17245945051307515
loan_027e1c4d7992354c,2025-12-30,508,21739,51259.0,29520.0,382,29520.0,0.0,-29520.0,29520.0,Arrears,0,0.0,Write Off,PAR 30,2024-08-09,Y LOAN,5499.0,880.0,2025-02-06,6379,21739,False,FINANCED,32999.0,51259.0,12M,,,,Samsung-Galaxy-A15-128GB,Samsung,,,,Unknown,Unknown,382,Critical,True,True,True,0.42410113345949
loan_0141b01fc3c65342,2025-12-30,241,57119,57119.0,23460.0,0,23460.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-05-03,Y LOAN,8819.0,1380.0,2025-12-28,10199,57119,False,FINANCED,43999.0,80579.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-Plus-256GB,Samsung,,,24,18-25,"100,000-149,999",0,Low,False,False,False,0.708857146402909
loan_cfcdfbc3d83ecc25,2025-12-30,10,9979,9979.0,54000.0,0,54000.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-20,Y LOAN,7819.0,1080.0,2025-12-28,8899,9979,False,FINANCED,35499.0,63979.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,34,26-35,"150,000+",0,Low,False,False,False,0.1559730536582316
loan_3044fd88d4e8dcf2,2025-12-30,67,22489,28229.0,52360.0,0,52360.0,980.0,980.0,0.0,advance,0,0.0,Existing Active,Active,2025-10-24,Y LOAN,15529.0,1270.0,2025-12-26,16799,29209,False,FINANCED,47999.0,81569.0,12M,,,TRANSUNION,Samsung-Note-20-Ultra-128GB,Samsung,10.0,Promoter,43,36-45,Unknown,0,Low,False,False,False,0.3004582559553234
loan_512e638f0d778afe,2025-12-30,896,30619,102859.0,72240.0,840,72240.0,0.0,-72240.0,72240.0,Arrears,0,1680.0,Write Off,PAR 30,2023-07-18,Y LOAN,15499.0,1680.0,2023-09-06,18859,30619,False,FINANCED,54499.0,102859.0,12M,,,,Apple-iPhone-11-64GB,Apple,,,,Unknown,Unknown,840,Critical,True,True,True,0.2976793474562265
loan_450c920f49e3f0b6,2025-12-30,154,20299,45099.0,69750.0,105,69750.0,0.0,-24800.0,24800.0,Arrears,0,1550.0,Write Off,PAR 30,2025-07-29,Y LOAN,9449.0,1550.0,2025-09-09,10999,20299,False,FINANCED,49999.0,90049.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,,,37,36-45,"150,000+",105,Critical,True,True,True,0.22542171484414042
loan_3c121ead333261b0,2025-12-30,59,14299,15399.0,48400.0,3,48400.0,0.0,-1100.0,1100.0,Arrears,0,0.0,Inactive 01-07,Inactive,2025-11-01,Y LOAN,5499.0,1100.0,2025-12-24,6599,14299,False,FINANCED,32999.0,62699.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Ultra-128GB,Samsung,,,26,26-35,"150,000+",3,Medium,True,False,False,0.2280578637617825
loan_4b3339f5e64182d9,2025-12-30,733,12619,45039.0,32420.0,670,32420.0,0.0,-32420.0,32420.0,Arrears,0,0.0,Write Off,PAR 30,2023-12-28,Y LOAN,4999.0,770.0,2024-02-26,5769,12619,False,FINANCED,28999.0,45039.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,670,Critical,True,True,True,0.28017940007549014
loan_1330cbd7f8cd7dd5,2025-12-30,208,31779,36879.0,27540.0,33,27540.0,0.0,-5100.0,5100.0,Arrears,0,0.0,Cancelled Returned past 3 mths,Return,2025-06-05,Y LOAN,6279.0,1020.0,2025-11-21,7299,31779,True,FINANCED,32999.0,59319.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-10-256GB,Samsung,,,28,26-35,"50,000-99,999",33,High,True,True,False,0.5357305416477014
loan_3666ae510e2ae7a7,2025-12-30,45,37659,47579.0,121520.0,24,121520.0,0.0,-9920.0,9920.0,Arrears,0,0.0,First Month Default without inventory over 30,FMD,2025-11-15,Y LOAN,30219.0,2480.0,2025-12-01,32699,37659,False,FINANCED,93499.0,159179.0,12M,KENYAN,FEMALE,SPINMOBILE,Samsung-Galaxy-S24-Ultra-256GB,Samsung,,,49,46-55,"150,000+",24,Critical,True,False,False,0.23658271505663436
loan_9642f82fac1a6901,2025-12-30,350,48770,49299.0,1389.0,0,1389.0,0.0,-529.0,529.0,Arrears,0,860.0,Existing Active,Active,2025-01-14,Y LOAN,5439.0,860.0,2025-12-24,6299,48770,False,FINANCED,26999.0,50159.0,12M,KENYAN,FEMALE,TRANSUNION,Samsung-Galaxy-A15-128GB,Samsung,,,45,36-45,Unknown,0,Low,False,False,False,0.9723080603680296
loan_125d0a0e7c75a110,2025-12-30,18,20599,29379.0,93640.0,0,93640.0,1420.0,1420.0,0.0,advance,0,0.0,New Active,Active,2025-12-12,Y LOAN,23559.0,1940.0,2025-12-29,25499,30799,False,FINANCED,73099.0,124439.0,12M,,,,Samsung-Galaxy-S23-Ultra-256GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,0.18031495373734013
loan_ce4abada23d99b1f,2025-12-30,195,50089,50089.0,35280.0,0,35280.0,0.0,0.0,0.0,up to date,0,0.0,Existing Active,Active,2025-06-18,Y LOAN,8929.0,1470.0,2025-12-27,10399,50089,False,FINANCED,47499.0,85369.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Note-20-Ultra-128GB,Samsung,,,25,18-25,"150,000+",0,Low,False,False,False,0.5867352317586009
loan_da5b7d264b44564b,2025-12-30,98,14539,15239.0,28820.0,0,28820.0,0.0,-700.0,700.0,Arrears,0,760.0,Existing Active,Active,2025-09-23,Y LOAN,3839.0,760.0,2025-12-24,4599,14539,False,FINANCED,22999.0,43359.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-A42-5G-128GB,Samsung,,,32,26-35,Unknown,0,Low,False,False,False,0.3353167739108374
loan_cf0cf5eb3afb2dd4,2025-12-30,559,67719,67819.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-06-19,Y LOAN,7499.0,1160.0,2025-08-12,8659,67719,False,FINANCED,44999.0,67819.0,12M,,,,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,9.0,Promoter,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_b8a2095c60ba9510,2025-12-30,69,36699,57889.0,130810.0,62,130810.0,0.0,-21190.0,21190.0,Arrears,0,0.0,First Payment Default,FPD,2025-10-22,Y LOAN,31789.0,2610.0,2025-12-10,34399,36699,False,FINANCED,98399.0,167509.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S24-Ultra-256GB,Samsung,,,34,26-35,"150,000+",62,Critical,True,True,False,0.21908673563808512
loan_4dbfc5773e49b176,2025-12-30,430,14699,50119.0,35420.0,360,35420.0,0.0,-35420.0,35420.0,Arrears,0,0.0,Write Off,PAR 30,2024-10-26,Y LOAN,5399.0,860.0,2024-12-20,6259,14699,False,FINANCED,28499.0,50119.0,12M,KENYAN,MALE,,Samsung-Galaxy-A15-128GB,Samsung,,,,Unknown,"50,000-99,999",360,Critical,True,True,True,0.29328198886649776
loan_57a8a0a934d97524,2025-12-30,230,32550,37299.0,17449.0,0,17449.0,601.0,601.0,0.0,advance,0,0.0,Existing Active,Active,2025-05-14,Y LOAN,5949.0,950.0,2025-12-24,6899,37900,False,FINANCED,29999.0,55349.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,0.6510130202604052
loan_0d9d02855506fbbf,2025-12-30,406,14394,39039.0,24645.0,301,24645.0,0.0,-24645.0,24645.0,Arrears,0,670.0,Write Off,PAR 30,2024-11-19,Y LOAN,4199.0,670.0,2025-03-04,4869,14394,False,FINANCED,21999.0,39039.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,"150,000+",301,Critical,True,True,True,0.368708214862061
loan_e135d347896f90c4,2025-12-30,109,6399,20049.0,46410.0,102,46410.0,0.0,-13650.0,13650.0,Arrears,0,0.0,First Payment Default,FPD,2025-09-12,Y LOAN,5489.0,910.0,2025-09-12,6399,6399,False,FINANCED,28999.0,52809.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,45,36-45,"150,000+",102,Critical,True,True,True,0.12117252741010055
loan_7b881c524870fa85,2025-12-30,852,90039,90039.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2023-08-31,Y LOAN,10999.0,1520.0,2024-08-27,12519,90039,False,FINANCED,50999.0,90039.0,12M,,,,Samsung-Galaxy-S10-Plus-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_65ee0df3eb5efc59,2025-12-30,263,42499,42499.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-04-11,Y CASH,8569.0,1330.0,2025-04-11,42499,42499,False,NON FINANCED,42499.0,77729.0,12M,,,TRANSUNION,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,25,18-25,Unknown,0,Low,False,False,False,1.0
loan_dd4c2e92bcb1d2a1,2025-12-30,612,6319,48139.0,41820.0,605,41820.0,0.0,-41820.0,41820.0,Arrears,0,0.0,First Payment Default,FPD,2024-04-27,Y LOAN,5499.0,820.0,2024-06-28,6319,6319,False,FINANCED,33999.0,48139.0,12M,,,,Samsung-Galaxy-A71-5G-128GB,Samsung,,,,Unknown,Unknown,605,Critical,True,True,True,0.1312657097156152
loan_87b9cb9fc3187c3b,2025-12-30,7,4899,5709.0,41310.0,0,41310.0,0.0,-810.0,810.0,Arrears,0,810.0,New Active,Active,2025-12-23,Y LOAN,4089.0,810.0,2025-12-23,4899,4899,False,FINANCED,24299.0,46209.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A42-5G-128GB,Samsung,,,32,26-35,"150,000+",0,Low,False,False,False,0.10601830812179446
loan_bf3bd0913c850cb7,2025-12-30,441,96919,96919.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Loan,Paid Off,2024-10-15,Y LOAN,10599.0,1660.0,2025-10-10,12259,96919,False,FINANCED,53499.0,96919.0,12M,,,,Samsung-Note-20-Ultra-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_027cbaffb82ddf86,2025-12-30,8,8169,8169.0,58500.0,0,58500.0,0.0,0.0,0.0,up to date,0,0.0,New Active,Active,2025-12-22,Y LOAN,5829.0,1170.0,2025-12-29,6999,8169,False,FINANCED,34999.0,66669.0,12M,KENYAN,MALE,SPINMOBILE,Apple-iPhone-11-128GB,Apple,,,34,26-35,"150,000+",0,Low,False,False,False,0.12253071142510012
loan_cdf60a211596d02a,2025-12-30,428,35289,80039.0,44750.0,295,44750.0,0.0,-44750.0,44750.0,Arrears,0,0.0,Write Off,PAR 30,2024-10-28,Y LOAN,8799.0,1370.0,2025-11-17,10169,35289,False,FINANCED,43999.0,80039.0,12M,,,,Apple-iPhone-XS-64GB,Apple,,,,Unknown,Unknown,295,Critical,True,True,True,0.4408975624383113
loan_624e32c7cde238b4,2025-12-30,578,6389,46079.0,39690.0,571,39690.0,0.0,-39690.0,39690.0,Arrears,0,0.0,First Payment Default,FPD,2024-05-31,Y LOAN,4999.0,790.0,2024-06-09,5789,6389,False,FINANCED,29499.0,46079.0,12M,,,,Samsung-Galaxy-A14-128GB,Samsung,,,,Unknown,Unknown,571,Critical,True,True,True,0.13865318257774692
loan_3231707d16a80cf3,2025-12-30,117,13839,15159.0,24420.0,12,24420.0,0.0,-1320.0,1320.0,Arrears,0,0.0,Inactive 08-14,PAR 7,2025-09-04,Y LOAN,3939.0,660.0,2025-12-23,4599,13839,False,FINANCED,20999.0,38259.0,12M,KENYAN,MALE,SPINMOBILE,Samsung-Galaxy-A16-128GB,Samsung,7.0,Passive,23,18-25,"50,000-99,999",12,Medium,True,False,False,0.36171881126009564
loan_ed11d9f80af7f83f,2025-12-30,925,9230,43479.0,34249.0,890,34249.0,0.0,-34249.0,34249.0,Arrears,0,0.0,Write Off,PAR 30,2023-06-19,Y LOAN,4999.0,740.0,2023-08-18,5739,9230,False,FINANCED,26499.0,43479.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,890,Critical,True,True,True,0.21228639113135075
loan_663316a9be1537a8,2025-12-30,246,43019,50449.0,25510.0,43,25510.0,0.0,-7430.0,7430.0,Arrears,0,0.0,Blocked 31-60,PAR 30,2025-04-28,Y LOAN,9769.0,1130.0,2025-12-29,10899,43019,False,FINANCED,37499.0,68529.0,12M,KENYAN,FEMALE,SMILEID,Apple-iPhone-11-64GB,Apple,,,23,18-25,"50,000-99,999",43,High,True,True,False,0.6277488362591019
loan_39e92f500d001360,2025-12-30,819,33019,69879.0,36860.0,672,36860.0,0.0,-36860.0,36860.0,Arrears,0,1190.0,Write Off,PAR 30,2023-10-03,Y LOAN,7999.0,1190.0,2024-02-27,9189,33019,False,FINANCED,46499.0,69879.0,12M,,,,Samsung-Galaxy-S10-128GB,Samsung,,,,Unknown,Unknown,672,Critical,True,True,True,0.4725167790037064
loan_1501439faff94376,2025-12-30,634,16119,53839.0,37720.0,557,37720.0,0.0,-37720.0,37720.0,Arrears,0,0.0,Write Off,PAR 30,2024-04-05,Y LOAN,5999.0,920.0,2024-06-14,6919,16119,False,FINANCED,34999.0,53839.0,12M,,,,Samsung-Galaxy-A42-5G-128GB,Samsung,,,,Unknown,Unknown,557,Critical,True,True,True,0.29939263359274876
loan_1782a0c396adee62,2025-12-30,528,67719,67819.0,0.0,0,0.0,0.0,-100.0,100.0,Arrears,0,0.0,Paid Off Loan,Paid Off,2024-07-20,Y LOAN,7499.0,1160.0,2025-07-05,8659,67719,False,FINANCED,42499.0,67819.0,12M,,,,Samsung-Note-20-128GB,Samsung,,,,Unknown,Unknown,0,Low,False,False,False,1.0
loan_5165627632df97aa,2025-12-30,494,33560,39339.0,5679.0,193,5679.0,0.0,-5679.0,5679.0,Arrears,0,0.0,Write Off,PAR 30,2024-08-23,Y LOAN,4499.0,670.0,2025-12-26,5169,33660,False,FINANCED,28999.0,39339.0,12M,,,,Samsung-Galaxy-S9-64GB,Samsung,,,,Unknown,Unknown,193,Critical,True,True,True,0.8552715410688346
loan_4f98e21a581b58ac,2025-12-30,258,15889,33319.0,24640.0,118,24640.0,0.0,-13090.0,13090.0,Arrears,0,0.0,Write Off,PAR 30,2025-04-16,Y LOAN,4829.0,770.0,2025-08-30,5599,20229,False,FINANCED,23999.0,44869.0,12M,,,,Samsung-Galaxy-A16-128GB,Samsung,,,,Unknown,Unknown,118,Critical,True,True,True,0.3920402674628044
loan_ce348862fb2667b9,2025-12-30,115,10999,35799.0,79050.0,108,79050.0,0.0,-24800.0,24800.0,Arrears,0,0.0,First Payment Default,FPD,2025-09-06,Y LOAN,9449.0,1550.0,2025-09-06,10999,10999,False,FINANCED,49999.0,90049.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Note-20-Ultra-128GB,Samsung,,,26,26-35,"150,000+",108,Critical,True,True,True,0.12214461015669247
loan_c2eda69f59c6c5b8,2025-12-30,371,81716,93379.0,11663.0,63,11663.0,0.0,-11663.0,11663.0,Arrears,0,1540.0,Blocked 61-90,PAR 30,2024-12-24,Y LOAN,13299.0,1540.0,2025-12-06,14839,81716,False,FINANCED,51499.0,93379.0,12M,,,TRANSUNION,Samsung-Galaxy-S21-Ultra-128GB,Samsung,,,37,36-45,"150,000+",63,High,True,True,False,0.8751003973056041
loan_3485bb340615f551,2025-12-30,332,38959,47759.0,12320.0,66,12320.0,0.0,-8800.0,8800.0,Arrears,880,0.0,Blocked 61-90,PAR 30,2025-02-01,Y LOAN,5519.0,880.0,2025-12-30,6399,38959,False,FINANCED,27499.0,51279.0,12M,KENYAN,MALE,TRANSUNION,Samsung-Galaxy-S10-128GB,Samsung,,,28,26-35,"30,000-49,999",66,High,True,True,False,0.7597457048694397
loan_05d39d18dd177546,2025-12-30,378,14699,64099.0,49400.0,329,49400.0,0.0,-49400.0,49400.0,Arrears,0,1100.0,Cancelled Returned in 3 mths,Return,2024-12-17,Y LOAN,6899.0,1100.0,2025-02-03,7999,14699,True,FINANCED,34499.0,64099.0,12M,KENYAN,MALE,,Samsung-Galaxy-S20-Plus-5G-128GB,Samsung,,,,Unknown,"150,000+",329,Critical,True,True,True,0.22931715003354186
loan_40bfe190baf900f1,2025-12-30,53,30999,30999.0,0.0,0,0.0,0.0,0.0,0.0,up to date,0,0.0,Paid Off Cash,Paid Off,2025-11-07,Y CASH,5169.0,1030.0,2025-11-07,30999,30999,False,NON FINANCED,30999.0,58729.0,12M,CITIZEN,MALE,SPINMOBILE,Samsung-Note-20-128GB,Samsung,,,27,26-35,"150,000+",0,Low,False,False,False,1.0
